Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2017-10-18,1519.1300048828125,1520.97998,1517.6300048828125,1517.6300048828125,0.0,0.001074138308278405,0.0023559943120827266,0.0010468828969952416,0.0009607162255734773,3.3499751171875687,28.7900390625,12.260384206795607,-0.12144091728995576,12.381825124085562,1531.3745254596283,1475.349473529434,-0.6574951000000056,1509.7089539059957,5.547730674348668,1.471698113207547,10.06999969482422,0.68,0.71,52.05,1.07,2.34,1.59,4973.28,0.0007848061528801242,76.73057264036699,0.0011032118178654707,0.0009818893983079403,__NTRIND,1.08,PUWLEMUINDXD,5.59,0.0012533107993764059,0.002981403387296133
2017-10-19,1519.3499755859375,1519.489990234375,1510.510009765625,1517.260009765625,0.0,0.00014480044658315983,0.002178942556826245,0.0009609702826702814,0.0009287195283581707,8.97998046875,23.919921875,11.976186751085834,-0.3245106983997843,12.300697449485618,1532.1666212404268,1478.3663743306668,-1.3665283468749294,1510.9944234633215,5.792891373948763,1.4746835443037976,10.050000190734863,0.61,0.68,51.29,1.08,2.33,1.58,4975.32,0.0004101920664028036,77.08852384637635,0.001037209936773788,0.0009594698950959742,__NTRIND,0.91,PUWLEMUINDXD,27.07,0.0002631286069985084,-0.00093439290163011
2017-10-20,1527.189941,1527.459961,1519.8399658203125,1519.8399658203125,0.0,0.0051600786784091746,0.002344666169223438,0.0013608853679787473,0.0010946551813013473,7.619995179687521,24.55993611718759,12.242454512536824,-0.04659434955903485,12.289048862095859,1533.9345041221966,1481.0314870137406,5.26693682304699,1513.1538258015453,5.958398091099745,1.49375,9.970000267028809,0.75,0.61,51.63,1.09,2.39,1.6,5001.11,0.005183586181391364,81.05601021368075,0.0014321029124516524,0.0011251215141663818,__NTRIND,0.9,PUWLEMUINDXD,12.58,0.004873615850658597,0.00527096286109785
2017-10-23,1520.3900146484375,1528.949951171875,1520.050048828125,1528.3399658203125,0.0,-0.004452574083293137,0.0025937609323083786,0.0008072225630957109,0.0008771167787682303,8.89990234375,14.3800048828125,11.769109437052975,-0.4159515400343068,12.185060977087282,1533.2912907040495,1485.7106989670442,-2.441992210937542,1514.118650981131,6.16850553771762,1.5063291139240504,11.06999969482422,0.64,0.75,51.91,1.08,2.38,1.58,4981.37,-0.003947123738530012,70.93133714350799,0.0009197956123581605,0.0009262099356292684,__NTRIND,1.56,PUWLEMUINDXD,77.31,-0.004259708952103813,-0.0042282135148205
2017-10-24,1522.8800048828125,1524.9100341796875,1520.800048828125,1520.800048828125,0.0,0.0016377312468411898,0.0025822839269255406,0.000886318628214328,0.0009069447971240326,4.1099853515625,15.44006388281241,11.462765827526482,-0.5778361196486408,12.040601947175123,1531.9961676631663,1491.2478263962087,-0.8599975851561794,1515.2868315013552,6.050756537255648,1.5125,11.15999984741211,0.71,0.64,52.32,1.1,2.42,1.6,4989.56,0.0016441260135264812,72.4679208774714,0.0009887794600884768,0.0009543635073115121,__NTRIND,0.86,PUWLEMUINDXD,7.52,0.0015134621040331364,0.0017833003373111112
2017-10-25,1515.4300537109375,1522.9100341796875,1507.3599853515625,1522.9100341796875,0.0,-0.0048920145697548545,0.0027705401685616258,0.00033600118078869163,0.0006795346258738803,15.550048828125,0.11999471093758984,10.4978251188586,-1.2342214626532204,11.73204658151182,1530.3690650920814,1495.5809348266687,-9.029949977734304,1515.3059277959665,6.729277415174887,1.515527950310559,11.229999542236328,0.68,0.71,51.97,1.1,2.44,1.61,4966.29,-0.004663737884703312,62.378559396182226,0.0004504444748702112,0.000734045805663872,__NTRIND,1.0,PUWLEMUINDXD,5.64,-0.005060441958186113,-0.0047473399424518
2017-10-26,1518.02002,1521.439941,1515.6099853515625,1515.6099853515625,0.0,0.001709063564313107,0.0027749432896380945,0.00046676902683863593,0.0007199083097342422,5.82995564843759,4.3300789999998415,9.828791103857839,-1.5226043821231858,11.351395485981024,1528.4129394546705,1500.3050658820482,-7.0699824679688845,1515.6678067565042,6.677892406166865,1.5092024539877302,11.300000190734863,0.62,0.68,52.41,1.09,2.46,1.63,4972.6,0.0012705661570306948,63.84837665812374,0.0005285513017426382,0.0007550858194429631,__NTRIND,1.02,PUWLEMUINDXD,5.36,0.0015194241480447346,0.0012776770650131386
2017-10-27,1529.8299560546875,1530.4300537109375,1518.3900146484375,1518.3900146484375,0.0,0.007779828921286258,0.0031300497425623347,0.0011632509215479332,0.0009967679415598114,12.0400390625,19.3399658203125,10.134713300412159,-0.9733457484550918,11.10805904886725,1528.802545419396,1503.355450151698,4.154956028125071,1517.5560933295956,7.087331070793344,1.522012578616352,9.800000190734863,0.69,0.62,53.92,1.08,2.42,1.59,5012.75,0.008074246872863178,71.48279221439022,0.0012471889751826896,0.0010421117431065009,__NTRIND,1.1,PUWLEMUINDXD,12.4,0.007980700330375123,0.007060738428147362
2017-10-30,1523.6300048828125,1529.22998,1521.3699951171875,1529.22998,0.0,-0.004052706084971769,0.0032095246890669784,0.0006664931114031996,0.0007987493522840632,7.859984882812569,9.670043882812479,9.764317625307513,-1.0749931388477911,10.839310764155304,1528.6488555975086,1505.6091399735853,-2.4334961437500624,1518.3659482033577,7.1853760612723905,1.5,10.5,0.59,0.69,54.11,1.1,2.37,1.58,4997.15,-0.003112064236197809,65.67916698097432,0.0008320220026702611,0.0008792028811729985,__NTRIND,1.11,PUWLEMUINDXD,49.9,-0.004253408605425002,-0.0039698910151200195
2017-10-31,1526.5,1528.4100341796875,1523.97998,1524.25,0.0,0.0018836562078654584,0.0032012578031602205,0.0007824134063043671,0.0008412947191696082,4.430054179687431,10.209961000000021,9.591792788060275,-0.9980143808760236,10.589807168936298,1529.1691899487946,1507.1378046457367,0.5385009265623921,1519.45048844291,7.013565578101148,1.4874999999999998,10.18000030517578,0.53,0.59,54.36,1.13,2.38,1.6,5002.03,0.0009765566372832435,66.5928943007555,0.0008457872059667357,0.0008830206755302631,__NTRIND,1.34,PUWLEMUINDXD,31.12,0.0021683315822154103,0.0032225829415299945
2017-11-01,1527.510009765625,1534.4000244140625,1524.5,1527.3699951171875,0.0,0.0006616506817065382,0.0032006331656025022,0.0007709121944379073,0.0008342498549553702,9.9000244140625,13.510009765625,9.427886155702026,-0.9295368105874182,10.357422966289445,1529.733872456312,1508.580129014782,0.9895080066405626,1520.5250912859387,7.219741209241245,1.4720496894409938,10.199999809265137,0.56,0.53,54.32,1.16,2.37,1.61,5009.99,0.0015913539103125096,68.08543324621954,0.0009167935587615714,0.0009107984494432925,__NTRIND,0.8,PUWLEMUINDXD,28.24,0.0006557094847046141,0.00016900783165829658
2017-11-02,1527.9200439453125,1528.75,1520.489990234375,1527.550048828125,0.0,0.00026843305580070975,0.0030159742844903118,0.0007230570383772218,0.0008120609608708737,8.260009765625,13.030029296875,9.224738259718833,-0.9061477652564882,10.130886024975322,1530.8635322737637,1508.7114676918613,1.3425414335938513,1521.5110849738553,7.294046106125799,1.4596273291925466,9.93000030517578,0.59,0.56,54.55,1.15,2.35,1.61,5011.48,0.0002974057832449972,68.3702987071595,0.000857804246807612,0.000886743835082575,__NTRIND,1.24,PUWLEMUINDXD,27.31,0.0002621789494767768,0.0005915717583253599
2017-11-03,1532.27002,1532.469970703125,1525.8599853515625,1529.5799560546875,0.0,0.0028469919430176294,0.003041307169185957,0.0009253365531048796,0.000891862175857021,6.6099853515625,15.119995585937431,9.307458217260319,-0.6587422461720038,9.966200463432322,1532.672795750923,1508.760212114702,5.152521170703039,1522.945609644008,7.245184623656992,1.4355828220858895,9.140000343322754,0.69,0.59,55.63,1.16,2.34,1.63,5027.49,0.0031946650490475292,71.33136174991729,0.0010803624184495088,0.0009772505493557105,__NTRIND,0.96,PUWLEMUINDXD,12.69,0.0029480979307252575,0.0023652485775231824
2017-11-06,1534.6199951171875,1535.9200439453125,1531.3299560546875,1532.550048828125,0.0,0.0015336560048258008,0.002977774860277938,0.0009832717389830626,0.0009170305613067771,4.590087890625,17.1199951171875,9.453661803403065,-0.41003092802340646,9.863692731426472,1534.3679003043321,1509.478108049574,6.556994582031166,1524.5021943737652,7.05553485701185,1.4409937888198756,9.399999618530272,0.73,0.69,57.34,1.17,2.32,1.61,5034.3,0.0013545526694236365,72.51022703733568,0.00110647577568514,0.0009920467109270016,__NTRIND,0.82,PUWLEMUINDXD,10.1,0.0018939617484088345,0.002191258447063804
2017-11-07,1532.1400146484375,1537.540039,1528.75,1534.5899658203125,0.0,-0.0016160225180440468,0.003002469473998698,0.0007357199049804808,0.0008176951464302743,8.790038999999979,13.010009765625,9.26264153517127,-0.48084095700416185,9.743482492175431,1535.4718543814736,1510.1921593372765,2.814019748828059,1525.5205704103882,7.17942801008243,1.4233128834355828,9.890000343322754,0.55,0.73,57.19,1.2,2.32,1.63,5033.38,-0.00018274635997062028,72.07901452489878,0.000983692715146496,0.0009459763944212126,__NTRIND,1.09,PUWLEMUINDXD,60.57,-0.0020206375994634707,-0.0025229076598713984
2017-11-08,1534.449951171875,1535.1400146484375,1528.780029296875,1532.0999755859375,0.0,0.0015076536748290792,0.0030019613407085226,0.0008092374068708235,0.0008447523436223843,6.3599853515625,15.0999755859375,9.191693052982828,-0.4414315513540821,9.63312460433691,1536.965121696014,1510.5148832399234,3.8374572722655103,1526.7111545119199,7.1208963916167205,1.406060606060606,9.779999732971191,0.78,0.55,56.82,1.21,2.32,1.65,5040.74,0.0014622380984545824,73.43982514350628,0.0010292684659377422,0.000966221951442129,__NTRIND,0.99,PUWLEMUINDXD,105.19,0.0017636890535013272,0.0017704374085754093
2017-11-09,1528.4000244140625,1533.939941,1517.8599853515625,1533.939941,0.0,-0.003942733194518433,0.003138132032799833,0.0003566687781670848,0.0006570078127149013,16.07995564843759,1.2100834140624102,8.54874275659381,-0.8675054781944791,9.41624823478829,1537.0377539985298,1511.8822533788139,-2.835473632812409,1526.936337165539,7.797258493666419,1.4294478527607364,10.5,0.75,0.78,57.16,1.22,2.33,1.63,5023.01,-0.0035173407079118757,65.19642580735685,0.0005962580684282548,0.0007903959648007956,__NTRIND,0.7,PUWLEMUINDXD,10.68,-0.003847560134385586,-0.0030293227958588798
2017-11-10,1527.489990234375,1528.5899658203125,1523.939941,1527.5799560546875,0.0,-0.0005954162294889986,0.0031470953038349593,0.00026599401553317205,0.0006078931443931798,4.65002482031241,7.0999755859375,7.874989880341218,-1.233006683557658,9.107996563898876,1536.9277148591716,1513.252290076766,-5.459008789062409,1527.0101575747174,7.572456088426847,1.437125748502994,11.289999961853027,0.86,0.75,56.75,1.21,2.4,1.67,5020.31,-0.0005375263039492095,64.01796196824995,0.0004882786043923058,0.0007383205817125602,__NTRIND,0.88,PUWLEMUINDXD,24.84,-6.550826771256624e-05,-0.0005910609648798193
2017-11-13,1528.8499755859375,1530.439941,1522.5999755859375,1525.52002,0.0,0.0008903399434740944,0.003139166218046415,0.0003254555324799266,0.0006189694894551765,7.83996541406259,5.969970703125,7.365866203284213,-1.3937042884917314,8.759570491775944,1537.0319967841933,1514.3180032689315,-5.659020996093659,1527.2554666428803,7.591563897400828,1.411764705882353,11.5,0.99,0.86,56.77,1.22,2.4,1.7,5025.36,0.001005913977423667,65.28199811416184,0.0005375772113476735,0.0007488144403678977,__NTRIND,1.05,PUWLEMUINDXD,29.53,0.0006546791703765376,0.0005068409103528015
2017-11-14,1525.27002,1528.540039,1518.989990234375,1528.540039,0.0,-0.0023416003159927312,0.0031981285383448723,7.145021357776873e-05,0.0005028687127709448,9.550048765624979,9.839966289062431,6.597458133739792,-1.7296898864289219,8.327148020168714,1536.7893725493034,1515.3376295038217,-11.324474628906273,1526.9907404238295,7.753594001269519,1.4166666666666667,11.59000015258789,0.74,0.99,55.67,1.24,2.38,1.68,5014.53,-0.002155069487559058,60.38296963109317,0.0002811346685946515,0.000634936639272723,__NTRIND,1.43,PUWLEMUINDXD,7.65,-0.002224519795939739,-0.0018574271866348413
2017-11-15,1517.0899658203125,1522.6700439453125,1512.0999755859375,1522.6700439453125,0.0,-0.005363020365198978,0.0034275921663020053,-0.00044611841297239767,0.0002728338469682027,10.570068359375,-0.9300541796874313,5.267704376785787,-2.447554914706342,7.715259291492129,1536.9838806397354,1514.9391175071398,-21.40252685546875,1525.6706371433606,8.140483316469012,1.386904761904762,13.130000114440918,0.7,0.74,55.28,1.23,2.33,1.68,4987.96,-0.005298602261827101,50.39164936077379,-0.0002502688485883726,0.0004022488392295927,__NTRIND,0.88,PUWLEMUINDXD,5.65,-0.0049832132335722035,-0.003889980308247165
2017-11-16,1530.530029296875,1533.1500244140625,1517.9000244140625,1517.9000244140625,0.0,0.008859107751922446,0.00396669700901608,0.0004400936027318731,0.0006095504706918986,15.25,0.7000732421875,5.237985506911855,-1.9818190276642191,7.219804534576074,1537.2757239556006,1515.7652795623683,-9.533959937499958,1526.3185560971626,8.706167264846226,1.377906976744186,11.760000228881836,0.68,0.7,55.14,1.25,2.37,1.72,5030.48,0.008524527061163134,61.39920810361556,0.0005854259999593899,0.0007207695538152218,__NTRIND,1.16,PUWLEMUINDXD,11.0,0.009291851725363953,0.00789608223226046
2017-11-17,1528.3299560546875,1530.6300048828125,1527.239990234375,1530.199951171875,0.0,-0.001437458396813196,0.0038193335325767794,0.0002612791265847237,0.0005292756131426792,3.3900146484375,4.699951171875,4.979504931344081,-1.7922396825855946,6.771744613929676,1537.35836534108,1515.7966396823574,-12.84303586523447,1526.586742758166,8.326442077959888,1.3583815028901736,11.43000030517578,0.69,0.68,56.21,1.26,2.35,1.73,5017.45,-0.0025902100793562255,57.20989142686396,0.00028298446859599796,0.0005909272152594787,__NTRIND,1.06,PUWLEMUINDXD,6.31,-0.001632538846677578,-0.0007584915567480088
2017-11-20,1531.189941,1532.25,1528.0899658203125,1528.6300048828125,0.0,0.001871313804968855,0.003686934935205803,0.0004146157626213076,0.0005819045618417448,4.1600341796875,4.68994100000009,4.948392112148213,-1.4586820014251716,6.407074113573384,1537.6843590916205,1516.5506385669732,-11.151550675781209,1527.200502523744,8.028841513797575,1.3389830508474576,10.649999618530272,0.61,0.69,56.21,1.28,2.37,1.77,5024.01,0.0013074370447139216,58.73637422252297,0.0003805513806072288,0.0006190256399439667,__NTRIND,1.15,PUWLEMUINDXD,9.94,0.002354758052818706,0.0013487333514154987
2017-11-21,1541.790039,1542.4300537109375,1531.5699462890625,1531.5699462890625,0.0,0.006922784506458557,0.003962407431921773,0.0010344413572724743,0.0008305665204541689,10.860107421875,14.280029234374979,5.713215902098227,-0.5550865691801263,6.2683024712783535,1540.2099366889026,1515.91606438141,-1.8959534082032405,1529.1457740539115,8.258218027878993,1.3333333333333333,9.729999542236328,0.6,0.61,56.84,1.28,2.36,1.77,5056.95,0.006556515612030855,65.40924874743874,0.0009687384502666219,0.0008518683839473741,__NTRIND,1.37,PUWLEMUINDXD,29.51,0.006654379786933395,0.006314381803530278
2017-11-22,1540.689941,1543.1800537109375,1539.989990234375,1542.1700439453125,0.0,-0.0007135199814323201,0.003761275596323893,0.0008679688488243986,0.0007700141086154832,3.1900634765625,12.76989705468759,6.159571841209299,-0.08698450405524394,6.246556345264543,1541.2061083196245,1517.4458814795944,-5.044049455078039,1530.68499631339,7.896206988499244,1.3333333333333333,9.880000114440918,0.53,0.6,57.88,1.27,2.32,1.74,5053.6,-0.0006624546416317267,64.27092442751116,0.0008133867272286839,0.0007924831672579977,__NTRIND,0.95,PUWLEMUINDXD,5.79,-0.0006478133069007797,0.0005020494042322632
2017-11-23,1540.689941,1543.1800537109375,1539.989990234375,1542.1700439453125,0.0,-0.0007135199814323201,0.003761275596323893,0.0008679688488243986,0.0007700141086154832,3.1900634765625,12.76989705468759,6.159571841209299,-0.08698450405524394,6.246556345264543,1541.2061083196245,1517.4458814795944,-5.044049455078039,1530.68499631339,7.896206988499244,1.3333333333333333,9.880000114440918,0.57,0.53,57.88,1.27,2.32,1.74,5053.6,0.0,64.27092442751116,0.0007359213246354759,0.0007614053959929781,__NTRIND,0.95,PUWLEMUINDXD,16.27,-0.0006478133069007797,0.0005020494042322632
2017-11-24,1543.75,1544.5,1541.550048828125,1541.550048828125,0.0,0.0019861614712781694,0.0037651784773958612,0.0009744633842961862,0.0008177061620532356,2.949951171875,11.479980000000069,6.683193630071855,0.3493098278458495,6.333883802226006,1542.8828707114874,1518.3421170877316,-4.286492893359309,1532.426996804938,7.604339275035005,1.337142857142857,9.670000076293944,0.51,0.57,58.94,1.26,2.34,1.75,5064.23,0.0021034510052238,66.4214593295947,0.0008661622465962687,0.0008140346355706575,__NTRIND,1.07,PUWLEMUINDXD,15.26,0.002334988541208727,0.0014213788281152162
2017-11-27,1542.290039,1545.8599853515625,1541.1099853515625,1543.5,0.0,-0.0009457237246963679,0.003408238698091777,0.0007915884215349906,0.0007485520488473688,4.75,7.670043882812479,6.900812745219582,0.45354315439486115,6.447269590824721,1544.5080316879696,1517.9629644057802,-8.049957311328171,1533.742069097613,7.400457898246791,1.3333333333333333,9.869999885559082,0.63,0.51,58.1,1.25,2.32,1.74,5062.85,-0.00027249947178531464,65.86718555856017,0.0007577182734170702,0.0007714254548900312,__NTRIND,1.02,PUWLEMUINDXD,10.21,-0.0011650503000153467,-0.0003339380332183506
2017-11-28,1557.9000244140625,1558.1199951171875,1542.97998,1542.97998,0.0,0.010121303399057036,0.0038731253055317187,0.0016801327051085186,0.0011161109253261794,15.140015117187431,25.760009765625,8.23791131296457,1.4325133777118788,6.805397935252691,1550.1259165260271,1515.7720815208477,5.082531788281358,1536.9631298064728,8.002564913885415,1.337142857142857,10.029999732971191,0.65,0.63,57.96,1.28,2.34,1.75,5112.91,0.009887711466861404,74.25873623375278,0.001627241434697483,0.0011289268671242027,__NTRIND,0.6,PUWLEMUINDXD,374.38,0.01023506977969757,0.009188253091081622
2017-11-29,1557.699951171875,1563.1300048828125,1554.239990234375,1558.030029296875,0.0,-0.0001284249560640216,0.003878370331551354,0.0015078891183301815,0.0010673055966442108,8.8900146484375,23.25,9.175656071075082,1.8962065086579116,7.27944956241717,1554.4968962748312,1514.521096889231,2.3739563488281874,1539.7280393218598,8.065954180639135,1.3314606741573034,10.699999809265137,0.68,0.65,57.25,1.27,2.37,1.78,5111.68,-0.00024056750461076692,73.7787812033174,0.0014493548690490783,0.0010752212054875373,__NTRIND,0.6,PUWLEMUINDXD,5.69,-0.00012811794196676551,-0.0001658220364274543
2017-11-30,1569.219970703125,1575.0799560546875,1559.3499755859375,1559.3499755859375,0.0,0.00739553180481467,0.0041298329638129435,0.002068616993233466,0.0013154713302979543,15.72998046875,40.8199462890625,10.724766416006787,2.756253482871693,7.968512933135094,1561.3592297841847,1511.8297594736277,11.316479542187608,1543.6602968393618,8.731243516508663,1.3595505617977528,11.279999732971191,0.57,0.68,57.4,1.25,2.42,1.78,5155.44,0.008560786277701071,78.98324066710366,0.0021266340508254585,0.0013687727769468915,__NTRIND,0.88,PUWLEMUINDXD,5.55,0.007246916329685327,0.008526658988264213
