,date,pcr
8907,2020-08-19 00:00:00,0.43
8908,2020-08-20 00:00:00,0.46
8909,2020-08-21 00:00:00,0.45
8910,2020-08-24 00:00:00,0.42
8911,2020-08-25 00:00:00,0.42
8912,2020-08-26 00:00:00,0.39
8913,2020-08-27 00:00:00,0.38
8914,2020-08-28 00:00:00,0.42
8915,2020-08-31 00:00:00,0.45
8916,2020-09-01 00:00:00,0.4
8917,2020-09-02 00:00:00,0.4
8918,2020-09-03 00:00:00,0.58
8919,2020-09-04 00:00:00,0.67
8920,2020-09-07 00:00:00,0.49
8921,2020-09-08 00:00:00,0.57
8922,2020-09-09 00:00:00,0.62
8923,2020-09-10 00:00:00,0.54
8924,2020-09-11 00:00:00,0.67
8925,2020-09-14 00:00:00,0.49
8926,2020-09-15 00:00:00,0.46
8927,2020-09-16 00:00:00,0.51
8928,2020-09-17 00:00:00,0.58
8929,2020-09-18 00:00:00,0.63
8930,2020-09-21 00:00:00,0.49
8931,2020-09-22 00:00:00,0.55
8932,2020-09-23 00:00:00,0.51
8933,2020-09-24 00:00:00,0.63
8934,2020-09-25 00:00:00,0.56
8935,2020-09-28 00:00:00,0.45
8936,2020-09-29 00:00:00,0.49
8937,2020-09-30 00:00:00,0.45
8938,2020-10-01 00:00:00,0.5
8939,2020-10-02 00:00:00,0.54
8940,2020-10-05 00:00:00,0.49
8941,2020-10-06 00:00:00,0.46
8942,2020-10-07 00:00:00,0.42
8943,2020-10-08 00:00:00,0.39
8944,2020-10-09 00:00:00,0.44
8945,2020-10-12 00:00:00,0.41
8946,2020-10-13 00:00:00,0.39
8947,2020-10-14 00:00:00,0.47
8948,2020-10-15 00:00:00,0.46
8949,2020-10-16 00:00:00,0.45
8950,2020-10-19 00:00:00,0.43
8951,2020-10-20 00:00:00,0.52
8952,2020-10-21 00:00:00,0.5
8953,2020-10-22 00:00:00,0.48
8954,2020-10-23 00:00:00,0.53
8955,2020-10-26 00:00:00,0.59
8956,2020-10-27 00:00:00,0.48
8957,2020-10-28 00:00:00,0.65
8958,2020-10-29 00:00:00,0.52
8959,2020-10-30 00:00:00,0.77
8960,2020-11-02 00:00:00,0.62
8961,2020-11-03 00:00:00,0.45
8962,2020-11-04 00:00:00,0.45
8963,2020-11-05 00:00:00,0.44
8964,2020-11-06 00:00:00,0.41
8965,2020-11-09 00:00:00,0.37
8966,2020-11-10 00:00:00,0.52
8967,2020-11-11 00:00:00,0.46
8968,2020-11-12 00:00:00,0.52
8969,2020-11-13 00:00:00,0.5
8970,2020-11-16 00:00:00,0.43
8971,2020-11-17 00:00:00,0.49
8972,2020-11-18 00:00:00,0.42
8973,2020-11-19 00:00:00,0.46
8974,2020-11-20 00:00:00,0.4
8975,2020-11-23 00:00:00,0.42
8976,2020-11-24 00:00:00,0.38
8977,2020-11-25 00:00:00,0.4
8978,2020-11-26 00:00:00,0.4
8979,2020-11-27 00:00:00,0.41
8980,2020-11-30 00:00:00,0.43
8981,2020-12-01 00:00:00,0.37
8982,2020-12-02 00:00:00,0.4
8983,2020-12-03 00:00:00,0.35
8984,2020-12-04 00:00:00,0.39
8985,2020-12-07 00:00:00,0.37
8986,2020-12-08 00:00:00,0.38
8987,2020-12-09 00:00:00,0.42
8988,2020-12-10 00:00:00,0.4
8989,2020-12-11 00:00:00,0.5
8990,2020-12-14 00:00:00,0.42
8991,2020-12-15 00:00:00,0.43
8992,2020-12-16 00:00:00,0.42
8993,2020-12-17 00:00:00,0.37
8994,2020-12-18 00:00:00,0.46
8995,2020-12-21 00:00:00,0.47
8996,2020-12-22 00:00:00,0.37
8997,2020-12-23 00:00:00,0.41
8998,2020-12-24 00:00:00,0.54
8999,2020-12-25 00:00:00,0.54
9000,2020-12-28 00:00:00,0.44
9001,2020-12-29 00:00:00,0.45
9002,2020-12-30 00:00:00,0.47
9003,2020-12-31 00:00:00,0.56
9004,2021-01-01 00:00:00,0.56
9005,2021-01-04 00:00:00,0.47
9006,2021-01-05 00:00:00,0.45
9007,2021-01-06 00:00:00,0.39
9008,2021-01-07 00:00:00,0.38
9009,2021-01-08 00:00:00,0.44
9010,2021-01-11 00:00:00,0.41
9011,2021-01-12 00:00:00,0.34
9012,2021-01-13 00:00:00,0.34
9013,2021-01-14 00:00:00,0.36
9014,2021-01-15 00:00:00,0.45
9015,2021-01-18 00:00:00,0.45
9016,2021-01-19 00:00:00,0.37
9017,2021-01-20 00:00:00,0.4
9018,2021-01-21 00:00:00,0.4
9019,2021-01-22 00:00:00,0.4
9020,2021-01-25 00:00:00,0.38
9021,2021-01-26 00:00:00,0.4
9022,2021-01-27 00:00:00,0.4
9023,2021-01-28 00:00:00,0.4
9024,2021-01-29 00:00:00,0.58
9025,2021-02-01 00:00:00,0.42
9026,2021-02-02 00:00:00,0.4
9027,2021-02-03 00:00:00,0.43
9028,2021-02-04 00:00:00,0.41
9029,2021-02-05 00:00:00,0.41
9030,2021-02-08 00:00:00,0.39
9031,2021-02-09 00:00:00,0.36
9032,2021-02-10 00:00:00,0.37
9033,2021-02-11 00:00:00,0.38
9034,2021-02-12 00:00:00,0.38
9035,2021-02-15 00:00:00,0.45
9036,2021-02-16 00:00:00,0.42
9037,2021-02-17 00:00:00,0.39
9038,2021-02-18 00:00:00,0.51
9039,2021-02-19 00:00:00,0.43
9040,2021-02-22 00:00:00,0.43
9041,2021-02-23 00:00:00,0.44
9042,2021-02-24 00:00:00,0.35
9043,2021-02-25 00:00:00,0.47
9044,2021-02-26 00:00:00,0.63
9045,2021-03-01 00:00:00,0.38
9046,2021-03-02 00:00:00,0.44
9047,2021-03-03 00:00:00,0.48
9048,2021-03-04 00:00:00,0.54
9049,2021-03-05 00:00:00,0.6
9050,2021-03-08 00:00:00,0.46
9051,2021-03-09 00:00:00,0.42
9052,2021-03-10 00:00:00,0.42
9053,2021-03-11 00:00:00,0.44
9054,2021-03-12 00:00:00,0.44
9055,2021-03-15 00:00:00,0.38
9056,2021-03-16 00:00:00,0.43
9057,2021-03-17 00:00:00,0.44
9058,2021-03-18 00:00:00,0.47
9059,2021-03-19 00:00:00,0.47
9060,2021-03-22 00:00:00,0.39
9061,2021-03-23 00:00:00,0.44
9062,2021-03-24 00:00:00,0.57
9063,2021-03-25 00:00:00,0.58
9064,2021-03-26 00:00:00,0.58
9065,2021-03-29 00:00:00,0.51
9066,2021-03-30 00:00:00,0.48
9067,2021-03-31 00:00:00,0.42
9068,2021-04-01 00:00:00,0.42
9069,2021-04-02 00:00:00,0.47
9070,2021-04-05 00:00:00,0.38
9071,2021-04-06 00:00:00,0.41
9072,2021-04-07 00:00:00,0.47
9073,2021-04-08 00:00:00,0.45
9074,2021-04-09 00:00:00,0.5
9075,2021-04-12 00:00:00,0.48
9076,2021-04-13 00:00:00,0.44
9077,2021-04-14 00:00:00,0.43
9078,2021-04-15 00:00:00,0.48
9079,2021-04-16 00:00:00,0.44
9080,2021-04-19 00:00:00,0.45
9081,2021-04-20 00:00:00,0.48
9082,2021-04-21 00:00:00,0.43
9083,2021-04-22 00:00:00,0.52
9084,2021-04-23 00:00:00,0.55
9085,2021-04-26 00:00:00,0.43
9086,2021-04-27 00:00:00,0.5
9087,2021-04-28 00:00:00,0.43
9088,2021-04-29 00:00:00,0.47
9089,2021-04-30 00:00:00,0.59
9090,2021-05-03 00:00:00,0.51
9091,2021-05-04 00:00:00,0.56
9092,2021-05-05 00:00:00,0.46
9093,2021-05-06 00:00:00,0.57
9094,2021-05-07 00:00:00,0.51
9095,2021-05-10 00:00:00,0.59
9096,2021-05-11 00:00:00,0.57
9097,2021-05-12 00:00:00,0.63
9098,2021-05-13 00:00:00,0.63
9099,2021-05-14 00:00:00,0.54
9100,2021-05-17 00:00:00,0.55
9101,2021-05-18 00:00:00,0.48
9102,2021-05-19 00:00:00,0.58
9103,2021-05-20 00:00:00,0.48
9104,2021-05-21 00:00:00,0.53
9105,2021-05-24 00:00:00,0.41
9106,2021-05-25 00:00:00,0.49
9107,2021-05-26 00:00:00,0.44
9108,2021-05-27 00:00:00,0.41
9109,2021-05-28 00:00:00,0.45
9110,2021-05-31 00:00:00,0.45
9111,2021-06-01 00:00:00,0.45
9113,2021-06-02 00:00:00,0.37
9114,2021-06-03 00:00:00,0.41
9116,2021-06-04 00:00:00,0.44
9118,2021-06-07 00:00:00,0.43
9120,2021-06-08 00:00:00,0.35
9121,2021-06-09 00:00:00,0.36
9123,2021-06-10 00:00:00,0.43
9124,2021-06-11 00:00:00,0.48
9126,2021-06-14 00:00:00,0.36
9128,2021-06-15 00:00:00,0.45
9130,2021-06-16 00:00:00,0.55
9132,2021-06-17 00:00:00,0.49
9134,2021-06-18 00:00:00,0.56
9136,2021-06-21 00:00:00,0.42
9137,2021-06-22 00:00:00,0.47
9139,2021-06-23 00:00:00,0.39
9141,2021-06-24 00:00:00,0.4
9143,2021-06-25 00:00:00,0.48
9145,2021-06-28 00:00:00,0.42
9147,2021-06-29 00:00:00,0.43
9149,2021-06-30 00:00:00,0.4
9151,2021-07-01 00:00:00,0.44
9153,2021-07-02 00:00:00,0.51
9155,2021-07-05 00:00:00,0.51
9157,2021-07-06 00:00:00,0.51
9159,2021-07-07 00:00:00,0.52
9161,2021-07-08 00:00:00,0.59
9163,2021-07-09 00:00:00,0.53
9165,2021-07-12 00:00:00,0.49
9167,2021-07-13 00:00:00,0.48
9169,2021-07-14 00:00:00,0.49
9171,2021-07-15 00:00:00,0.59
9173,2021-07-16 00:00:00,0.69
9175,2021-07-19 00:00:00,0.53
9177,2021-07-20 00:00:00,0.44
9179,2021-07-21 00:00:00,0.46
9181,2021-07-22 00:00:00,0.57
9183,2021-07-23 00:00:00,0.61
9185,2021-07-26 00:00:00,0.0
9187,2021-07-27 00:00:00,0.59
9189,2021-07-28 00:00:00,0.52
9191,2021-07-29 00:00:00,0.48
9193,2021-07-30 00:00:00,0.56
9195,2021-08-02 00:00:00,0.51
9197,2021-08-03 00:00:00,0.47
9199,2021-08-04 00:00:00,0.52
9201,2021-08-05 00:00:00,0.52
9203,2021-08-06 00:00:00,0.55
9205,2021-08-09 00:00:00,0.49
9206,2021-08-10 00:00:00,0.43
9207,2021-08-11 00:00:00,0.52
9208,2021-08-12 00:00:00,0.53
9210,2021-08-13 00:00:00,0.57
9212,2021-08-16 00:00:00,0.54
9214,2021-08-17 00:00:00,0.58
9215,2021-08-18 00:00:00,0.52
9216,2021-08-19 00:00:00,0.61
9217,2021-08-20 00:00:00,0.57
9219,2021-08-23 00:00:00,0.41
9221,2021-08-24 00:00:00,0.39
9223,2021-08-25 00:00:00,0.42
9225,2021-08-26 00:00:00,0.55
9227,2021-08-27 00:00:00,0.49
9229,2021-08-30 00:00:00,0.42
9230,2021-08-31 00:00:00,0.46
9231,2021-09-01 00:00:00,0.45
9232,2021-09-02 00:00:00,0.42
9233,2021-09-03 00:00:00,0.5
9234,2021-09-06 00:00:00,0.5
9235,2021-09-07 00:00:00,0.43
9236,2021-09-08 00:00:00,0.43
9237,2021-09-09 00:00:00,0.42
9238,2021-09-10 00:00:00,0.47
9239,2021-09-13 00:00:00,0.53
9240,2021-09-14 00:00:00,0.55
9241,2021-09-15 00:00:00,0.49
9242,2021-09-16 00:00:00,0.49
9243,2021-09-17 00:00:00,0.49
9244,2021-09-20 00:00:00,0.56
9245,2021-09-21 00:00:00,0.54
9246,2021-09-22 00:00:00,0.44
9247,2021-09-23 00:00:00,0.48
9248,2021-09-24 00:00:00,0.43
9249,2021-09-27 00:00:00,0.57
9250,2021-09-28 00:00:00,0.57
9251,2021-09-29 00:00:00,0.43
9252,2021-09-30 00:00:00,0.55
9253,2021-10-01 00:00:00,0.51
9254,2021-10-04 00:00:00,0.56
9255,2021-10-05 00:00:00,0.56
9256,2021-10-06 00:00:00,0.59
9257,2021-10-07 00:00:00,0.45
9258,2021-10-08 00:00:00,0.48
9259,2021-10-11 00:00:00,0.5
9260,2021-10-12 00:00:00,0.41
9261,2021-10-13 00:00:00,0.48
9262,2021-10-14 00:00:00,0.45
9263,2021-10-15 00:00:00,0.48
9264,2021-10-18 00:00:00,0.42
9265,2021-10-19 00:00:00,0.4
9266,2021-10-20 00:00:00,0.42
9267,2021-10-21 00:00:00,0.44
9268,2021-10-22 00:00:00,0.53
9269,2021-10-25 00:00:00,0.53
9270,2021-10-26 00:00:00,0.41
9271,2021-10-27 00:00:00,0.43
9272,2021-10-28 00:00:00,0.51
9273,2021-10-29 00:00:00,0.36
9274,2021-11-01 00:00:00,0.46
9275,2021-11-02 00:00:00,0.46
9276,2021-11-03 00:00:00,0.37
9277,2021-11-04 00:00:00,0.39
9278,2021-11-05 00:00:00,0.39
9279,2021-11-08 00:00:00,0.44
9280,2021-11-09 00:00:00,0.44
9281,2021-11-10 00:00:00,0.36
9282,2021-11-11 00:00:00,0.44
9283,2021-11-12 00:00:00,0.44
9284,2021-11-15 00:00:00,0.47
9285,2021-11-16 00:00:00,0.47
9286,2021-11-17 00:00:00,0.44
9287,2021-11-18 00:00:00,0.44
9288,2021-11-19 00:00:00,0.42
9289,2021-11-22 00:00:00,0.4
9290,2021-11-23 00:00:00,0.53
9291,2021-11-24 00:00:00,0.5
9292,2021-11-25 00:00:00,0.55
9293,2021-11-26 00:00:00,0.56
9294,2021-11-29 00:00:00,0.42
9295,2021-11-30 00:00:00,0.48
9296,2021-12-01 00:00:00,0.52
9297,2021-12-02 00:00:00,0.62
9298,2021-12-03 00:00:00,0.74
9299,2021-12-06 00:00:00,0.54
9300,2021-12-07 00:00:00,0.43
9301,2021-12-08 00:00:00,0.45
9302,2021-12-09 00:00:00,0.53
9303,2021-12-10 00:00:00,0.61
9304,2021-12-13 00:00:00,0.56
9305,2021-12-14 00:00:00,0.6
9306,2021-12-15 00:00:00,0.59
9307,2021-12-16 00:00:00,0.55
9308,2021-12-17 00:00:00,0.59
9309,2021-12-20 00:00:00,0.47
9310,2021-12-21 00:00:00,0.49
9311,2021-12-22 00:00:00,0.47
9312,2021-12-23 00:00:00,0.49
9313,2021-12-24 00:00:00,0.55
9314,2021-12-27 00:00:00,0.45
9315,2021-12-28 00:00:00,0.46
9316,2021-12-29 00:00:00,0.55
9317,2021-12-30 00:00:00,0.49
9318,2021-12-31 00:00:00,0.55
9319,2022-01-03 00:00:00,0.55
9320,2022-01-04 00:00:00,0.55
9321,2022-01-05 00:00:00,0.43
9322,2022-01-06 00:00:00,0.47
9323,2022-01-07 00:00:00,0.57
9324,2022-01-10 00:00:00,0.59
9325,2022-01-11 00:00:00,0.59
9326,2022-01-12 00:00:00,0.56
9327,2022-01-13 00:00:00,0.44
9328,2022-01-14 00:00:00,0.49
9329,2022-01-17 00:00:00,0.64
9330,2022-01-18 00:00:00,0.64
9331,2022-01-19 00:00:00,0.64
9332,2022-01-20 00:00:00,0.52
9333,2022-01-21 00:00:00,0.55
9334,2022-01-24 00:00:00,0.82
9335,2022-01-25 00:00:00,0.67
9336,2022-01-26 00:00:00,0.67
9337,2022-01-27 00:00:00,0.61
9338,2022-01-28 00:00:00,0.56
9339,2022-01-31 00:00:00,0.72
9340,2022-02-01 00:00:00,0.72
9341,2022-02-02 00:00:00,0.53
9342,2022-02-03 00:00:00,0.53
9343,2022-02-04 00:00:00,0.52
9344,2022-02-07 00:00:00,0.61
9345,2022-02-08 00:00:00,0.61
9346,2022-02-09 00:00:00,0.53
9347,2022-02-10 00:00:00,0.58
9348,2022-02-11 00:00:00,0.44
9349,2022-02-14 00:00:00,0.64
9350,2022-02-15 00:00:00,0.64
9351,2022-02-16 00:00:00,0.66
9352,2022-02-17 00:00:00,0.5
9353,2022-02-18 00:00:00,0.59
9354,2022-02-21 00:00:00,0.73
9355,2022-02-22 00:00:00,0.73
9356,2022-02-23 00:00:00,0.55
9357,2022-02-24 00:00:00,0.67
9358,2022-02-25 00:00:00,0.67
9359,2022-02-28 00:00:00,0.57
9360,2022-03-01 00:00:00,0.57
9361,2022-03-02 00:00:00,0.49
9362,2022-03-03 00:00:00,0.5
9363,2022-03-04 00:00:00,0.55
9364,2022-03-07 00:00:00,0.67
9365,2022-03-08 00:00:00,0.67
9366,2022-03-09 00:00:00,0.57
9367,2022-03-10 00:00:00,0.52
9368,2022-03-11 00:00:00,0.54
9369,2022-03-14 00:00:00,0.66
9370,2022-03-15 00:00:00,0.66
9371,2022-03-16 00:00:00,0.63
9372,2022-03-17 00:00:00,0.7
9373,2022-03-18 00:00:00,0.56
9374,2022-03-21 00:00:00,0.45
9375,2022-03-22 00:00:00,0.45
9376,2022-03-23 00:00:00,0.46
9377,2022-03-24 00:00:00,0.49
9378,2022-03-25 00:00:00,0.48
9379,2022-03-28 00:00:00,0.5
9380,2022-03-29 00:00:00,0.5
9381,2022-03-30 00:00:00,0.45
9382,2022-03-31 00:00:00,0.41
9383,2022-04-01 00:00:00,0.42
9384,2022-04-04 00:00:00,0.59
9385,2022-04-05 00:00:00,0.59
9386,2022-04-06 00:00:00,0.48
9387,2022-04-07 00:00:00,0.58
9388,2022-04-08 00:00:00,0.6
9389,2022-04-11 00:00:00,0.57
9390,2022-04-12 00:00:00,0.57
9391,2022-04-13 00:00:00,0.55
9392,2022-04-14 00:00:00,0.52
9393,2022-04-15 00:00:00,0.51
9394,2022-04-18 00:00:00,0.5
9395,2022-04-19 00:00:00,0.5
9396,2022-04-20 00:00:00,0.45
9397,2022-04-21 00:00:00,0.51
9398,2022-04-22 00:00:00,0.61
9399,2022-04-25 00:00:00,0.87
9400,2022-04-26 00:00:00,0.87
9401,2022-04-27 00:00:00,0.63
9402,2022-04-28 00:00:00,0.72
9403,2022-04-29 00:00:00,0.68
9404,2022-05-02 00:00:00,0.65
9405,2022-05-03 00:00:00,0.54
9406,2022-05-04 00:00:00,0.58
9407,2022-05-05 00:00:00,0.63
9408,2022-05-06 00:00:00,0.72
9409,2022-05-09 00:00:00,0.78
9410,2022-05-10 00:00:00,0.68
9411,2022-05-11 00:00:00,0.82
9412,2022-05-12 00:00:00,0.81
9413,2022-05-13 00:00:00,0.66
9414,2022-05-16 00:00:00,0.64
9415,2022-05-17 00:00:00,0.69
9416,2022-05-18 00:00:00,0.83
9417,2022-05-19 00:00:00,0.8
9418,2022-05-20 00:00:00,0.8
9419,2022-05-23 00:00:00,0.59
9420,2022-05-24 00:00:00,0.77
9421,2022-05-25 00:00:00,0.63
9422,2022-05-26 00:00:00,0.63
9423,2022-05-27 00:00:00,0.49
9424,2022-05-30 00:00:00,0.7
9425,2022-05-31 00:00:00,0.64
9426,2022-06-01 00:00:00,0.67
9427,2022-06-02 00:00:00,0.62
9428,2022-06-03 00:00:00,0.77
9429,2022-06-06 00:00:00,0.6
9430,2022-06-07 00:00:00,0.59
9431,2022-06-08 00:00:00,0.57
9432,2022-06-09 00:00:00,0.69
9433,2022-06-10 00:00:00,0.89
9434,2022-06-13 00:00:00,0.84
9435,2022-06-14 00:00:00,0.83
9436,2022-06-15 00:00:00,0.7
9437,2022-06-16 00:00:00,0.86
9438,2022-06-17 00:00:00,0.72
9439,2022-06-20 00:00:00,0.7
9440,2022-06-21 00:00:00,0.48
9441,2022-06-22 00:00:00,0.63
9442,2022-06-23 00:00:00,0.67
9443,2022-06-24 00:00:00,0.51
9444,2022-06-27 00:00:00,0.62
9445,2022-06-28 00:00:00,0.66
9446,2022-06-29 00:00:00,0.78
9447,2022-06-30 00:00:00,0.74
9448,2022-07-01 00:00:00,0.69
9449,2022-07-04 00:00:00,0.7
9450,2022-07-05 00:00:00,0.62
9451,2022-07-06 00:00:00,0.65
9452,2022-07-07 00:00:00,0.57
9453,2022-07-08 00:00:00,0.56
9454,2022-07-11 00:00:00,0.64
9455,2022-07-12 00:00:00,0.68
9456,2022-07-13 00:00:00,0.73
9457,2022-07-14 00:00:00,0.75
9458,2022-07-15 00:00:00,0.59
9459,2022-07-18 00:00:00,0.54
9460,2022-07-19 00:00:00,0.59
9461,2022-07-20 00:00:00,0.62
9462,2022-07-21 00:00:00,0.63
9463,2022-07-22 00:00:00,0.73
9464,2022-07-25 00:00:00,0.7
9465,2022-07-26 00:00:00,0.7
9466,2022-07-27 00:00:00,0.76
9467,2022-07-28 00:00:00,0.66
9468,2022-07-29 00:00:00,0.67
9469,2022-08-01 00:00:00,0.61
9470,2022-08-02 00:00:00,0.67
9471,2022-08-03 00:00:00,0.57
9472,2022-08-04 00:00:00,0.56
9473,2022-08-05 00:00:00,0.55
9474,2022-08-08 00:00:00,0.58
9475,2022-08-09 00:00:00,0.56
9476,2022-08-10 00:00:00,0.7
9477,2022-08-11 00:00:00,0.51
9478,2022-08-12 00:00:00,0.51
9479,2022-08-15 00:00:00,0.5
9480,2022-08-16 00:00:00,0.57
9481,2022-08-17 00:00:00,0.53
9482,2022-08-18 00:00:00,0.61
9483,2022-08-19 00:00:00,0.58
9484,2022-08-22 00:00:00,0.65
9485,2022-08-23 00:00:00,0.65
9486,2022-08-24 00:00:00,0.63
9487,2022-08-25 00:00:00,0.59
9488,2022-08-26 00:00:00,0.76
9489,2022-08-29 00:00:00,0.74
9490,2022-08-30 00:00:00,0.8
9491,2022-08-31 00:00:00,0.78
9492,2022-09-01 00:00:00,0.84
9493,2022-09-02 00:00:00,0.81
9494,2022-09-06 00:00:00,0.72
9495,2022-09-07 00:00:00,0.75
9496,2022-09-08 00:00:00,0.65
9497,2022-09-09 00:00:00,0.52
9498,2022-09-12 00:00:00,0.57
9499,2022-09-13 00:00:00,0.73
9500,2022-09-14 00:00:00,0.75
9501,2022-09-15 00:00:00,0.73
9502,2022-09-16 00:00:00,0.81
9503,2022-09-19 00:00:00,0.54
9504,2022-09-20 00:00:00,0.67
9505,2022-09-21 00:00:00,0.71
9506,2022-09-22 00:00:00,0.83
9507,2022-09-23 00:00:00,1.02
9508,2022-09-26 00:00:00,0.8
9509,2022-09-27 00:00:00,0.78
9510,2022-09-28 00:00:00,0.75
9511,2022-09-29 00:00:00,0.91
9512,2022-09-30 00:00:00,0.77
9513,2022-10-03 00:00:00,0.71
9514,2022-10-04 00:00:00,0.64
9515,2022-10-05 00:00:00,0.72
9516,2022-10-06 00:00:00,0.71
9517,2022-10-07 00:00:00,0.88
9518,2022-10-10 00:00:00,0.65
9519,2022-10-11 00:00:00,0.77
9520,2022-10-12 00:00:00,0.74
9521,2022-10-13 00:00:00,0.66
9522,2022-10-14 00:00:00,0.63
9523,2022-10-17 00:00:00,0.61
9524,2022-10-18 00:00:00,0.66
9525,2022-10-19 00:00:00,0.74
9526,2022-10-20 00:00:00,0.7
9527,2022-10-21 00:00:00,0.58
9528,2022-10-24 00:00:00,0.55
9529,2022-10-25 00:00:00,0.62
9530,2022-10-26 00:00:00,0.65
9531,2022-10-27 00:00:00,0.85
9532,2022-10-28 00:00:00,0.66
9533,2022-10-31 00:00:00,0.61
9534,2022-11-01 00:00:00,0.63
9535,2022-11-02 00:00:00,1.14
9536,2022-11-03 00:00:00,0.69
9537,2022-11-04 00:00:00,0.74
9538,2022-11-07 00:00:00,0.67
9539,2022-11-08 00:00:00,1.3
9540,2022-11-09 00:00:00,0.96
9541,2022-11-10 00:00:00,0.6
9542,2022-11-11 00:00:00,0.55
9543,2022-11-14 00:00:00,0.61
9544,2022-11-15 00:00:00,0.58
9545,2022-11-16 00:00:00,1.46
9546,2022-11-17 00:00:00,0.73
9547,2022-11-18 00:00:00,0.61
9548,2022-11-21 00:00:00,0.64
9549,2022-11-22 00:00:00,1.35
9550,2022-11-23 00:00:00,0.88
9551,2022-11-25 00:00:00,0.63
9552,2022-11-28 00:00:00,0.76
9553,2022-11-29 00:00:00,0.72
9554,2022-11-30 00:00:00,1.27
9555,2022-12-01 00:00:00,0.81
9556,2022-12-02 00:00:00,0.58
9557,2022-12-05 00:00:00,0.66
9558,2022-12-06 00:00:00,0.73
9559,2022-12-07 00:00:00,1.46
9560,2022-12-08 00:00:00,0.68
9561,2022-12-09 00:00:00,0.95
9562,2022-12-12 00:00:00,0.64
9563,2022-12-13 00:00:00,0.7
9564,2022-12-14 00:00:00,1.33
9565,2022-12-15 00:00:00,0.73
9566,2022-12-16 00:00:00,1.19
9567,2022-12-19 00:00:00,0.62
9568,2022-12-20 00:00:00,0.78
9569,2022-12-21 00:00:00,2.03
9570,2022-12-22 00:00:00,1.35
9571,2022-12-23 00:00:00,0.77
9572,2022-12-27 00:00:00,0.82
9573,2022-12-28 00:00:00,2.4
9574,2022-12-29 00:00:00,1.33
9575,2022-12-30 00:00:00,0.84
9576,2023-01-03 00:00:00,0.63
9577,2023-01-04 00:00:00,0.76
9578,2023-01-05 00:00:00,0.86
9579,2023-01-06 00:00:00,0.91
9580,2023-01-09 00:00:00,0.58
9581,2023-01-10 00:00:00,0.64
9582,2023-01-11 00:00:00,0.7
9583,2023-01-12 00:00:00,0.65
9584,2023-01-13 00:00:00,0.69
9585,2023-01-17 00:00:00,0.59
9586,2023-01-18 00:00:00,1.31
9587,2023-01-19 00:00:00,0.76
9588,2023-01-20 00:00:00,0.54
9589,2023-01-23 00:00:00,0.53
9590,2023-01-24 00:00:00,0.68
9591,2023-01-25 00:00:00,0.75
9592,2023-01-26 00:00:00,0.68
9593,2023-01-27 00:00:00,0.51
9594,2023-01-30 00:00:00,0.56
9595,2023-01-31 00:00:00,0.66
9596,2023-02-01 00:00:00,0.59
9597,2023-02-02 00:00:00,0.49
9598,2023-02-03 00:00:00,0.57
9599,2023-02-06 00:00:00,0.71
9600,2023-02-07 00:00:00,0.6
9601,2023-02-08 00:00:00,0.63
9602,2023-02-09 00:00:00,0.63
9603,2023-02-10 00:00:00,0.69
9604,2023-02-13 00:00:00,0.6
9605,2023-02-14 00:00:00,0.61
9606,2023-02-15 00:00:00,0.58
9607,2023-02-16 00:00:00,0.6
9608,2023-02-17 00:00:00,0.67
9609,2023-02-21 00:00:00,0.68
9610,2023-02-22 00:00:00,0.8
9611,2023-02-23 00:00:00,0.76
9612,2023-02-24 00:00:00,0.82
9613,2023-02-27 00:00:00,0.66
9614,2023-02-28 00:00:00,0.69
9615,2023-03-01 00:00:00,0.97
9616,2023-03-02 00:00:00,0.81
9617,2023-03-03 00:00:00,0.59
9618,2023-03-06 00:00:00,0.67
9619,2023-03-07 00:00:00,0.74
9620,2023-03-08 00:00:00,0.73
9621,2023-03-09 00:00:00,0.81
9622,2023-03-10 00:00:00,1.11
9623,2023-03-13 00:00:00,0.0
9624,2023-03-14 00:00:00,0.75
9625,2023-03-15 00:00:00,0.8
9626,2023-03-16 00:00:00,0.66
9627,2023-03-17 00:00:00,0.65
9628,2023-03-20 00:00:00,0.5
9629,2023-03-21 00:00:00,0.62
9630,2023-03-22 00:00:00,0.63
9631,2023-03-23 00:00:00,0.77
9632,2023-03-24 00:00:00,0.73
9633,2023-03-27 00:00:00,0.67
9634,2023-03-28 00:00:00,0.74
9635,2023-03-29 00:00:00,0.64
9636,2023-03-30 00:00:00,0.66
9637,2023-03-31 00:00:00,0.59
9638,2023-04-03 00:00:00,0.61
9639,2023-04-04 00:00:00,0.77
9640,2023-04-05 00:00:00,0.66
9641,2023-04-06 00:00:00,0.69
9642,2023-04-10 00:00:00,0.63
9643,2023-04-11 00:00:00,0.56
9644,2023-04-12 00:00:00,0.7
9645,2023-04-13 00:00:00,0.62
9646,2023-04-14 00:00:00,0.65
9647,2023-04-17 00:00:00,0.65
9648,2023-04-18 00:00:00,0.64
9649,2023-04-19 00:00:00,0.8
9650,2023-04-20 00:00:00,0.74
9651,2023-04-21 00:00:00,0.61
9652,2023-04-24 00:00:00,0.57
9653,2023-04-25 00:00:00,0.9
9654,2023-04-26 00:00:00,0.87
9655,2023-04-27 00:00:00,0.7
9656,2023-04-28 00:00:00,0.76
9657,2023-05-01 00:00:00,0.7
9658,2023-05-02 00:00:00,0.78
9659,2023-05-03 00:00:00,0.75
