Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
23/09/15,22.12999916,23.200000762939453,21.139999389648438,22.09000015258789,0
24/09/15,23.469999313354492,25.299999237060547,21.809999465942383,23.530000686645508,0
25/09/15,23.62000084,24.290000915527344,20.809999465942383,21.12000084,0
28/09/15,27.62999916,28.329999923706055,24.940000534057617,25.020000457763672,0
29/09/15,26.829999923706055,28.200000762939453,25.760000228881836,26.56999969482422,0
30/09/15,24.5,25.87999916,23.25,24.639999389648438,0
01/10/15,22.549999237060547,25.229999542236328,22.549999237060547,23.139999389648438,0
02/10/15,20.940000534057617,24.469999313354492,20.350000381469727,23.989999771118164,0
05/10/15,19.540000915527344,20.420000076293945,19.139999389648438,20.309999465942383,0
06/10/15,19.399999618530273,20.31999969482422,18.81999969482422,19.540000915527344,0
07/10/15,18.399999618530273,19.729999542236328,18.329999923706055,18.959999084472656,0
08/10/15,17.420000076293945,19.020000457763672,16.34000015258789,18.62000084,0
09/10/15,17.079999923706055,18.200000762939453,16.889999389648438,17.149999618530273,0
12/10/15,16.170000076293945,17.809999465942383,16.149999618530273,17.68000030517578,0
13/10/15,17.670000076293945,17.700000762939453,16.139999389648438,17.079999923706055,0
14/10/15,18.030000686645508,18.780000686645508,17.299999237060547,17.670000076293945,0
15/10/15,16.049999237060547,17.850000381469727,16.040000915527344,17.62000084,0
16/10/15,15.050000190734863,16.860000610351562,15.050000190734863,15.640000343322754,0
19/10/15,14.979999542236328,16.229999542236328,14.819999694824219,15.680000305175781,0
20/10/15,15.75,16.34000015258789,14.720000267028809,15.170000076293945,0
21/10/15,16.700000762939453,16.700000762939453,14.40999984741211,14.979999542236328,0
22/10/15,14.449999809265137,15.920000076293945,14.449999809265137,15.020000457763672,0
23/10/15,14.460000038146973,15.119999885559082,13.239999771118164,13.460000038146973,0
26/10/15,15.289999961853027,15.430000305175781,14.680000305175781,14.760000228881836,0
27/10/15,15.430000305175781,15.989999771118164,14.779999732971191,15.75,0
28/10/15,14.329999923706055,15.729999542236328,12.800000190734863,15.140000343322754,0
29/10/15,14.609999656677246,15.460000038146973,14.329999923706055,14.800000190734863,0
30/10/15,15.069999694824219,15.390000343322754,14,14.600000381469727,0
02/11/15,14.149999618530273,15.510000228881836,13.670000076293945,15.40999984741211,0
03/11/15,14.539999961853027,14.729999542236328,13.81000042,14.329999923706055,0
04/11/15,15.510000228881836,15.880000114440918,13.960000038146973,14.039999961853027,0
05/11/15,15.050000190734863,16.389999389648438,15,15.390000343322754,0
06/11/15,14.329999923706055,16,14.319999694824219,14.90999984741211,0
09/11/15,16.520000457763672,17.09000015258789,15.140000343322754,15.34000015258789,0
10/11/15,15.289999961853027,16.959999084472656,15.239999771118164,16.690000534057617,0
11/11/15,16.059999465942383,16.149999618530273,15.020000457763672,15.069999694824219,0
12/11/15,18.37000084,18.5,16.649999618530273,17.059999465942383,0
13/11/15,20.079999923706055,20.670000076293945,18.200000762939453,18.68000030517578,0
16/11/15,18.15999984741211,20.549999237060547,17.25,20.510000228881836,0
17/11/15,18.84000015258789,19.59000015258789,16.860000610351562,17.81999969482422,0
18/11/15,16.850000381469727,19.450000762939453,16.799999237060547,19.010000228881836,0
19/11/15,16.989999771118164,18.260000228881836,16,16.25,0
20/11/15,15.470000267028809,16.37999916,15.470000267028809,16.12999916,0
23/11/15,15.619999885559082,16.739999771118164,15.380000114440918,16.149999618530273,0
24/11/15,15.930000305175781,17.209999084472656,15.479999542236328,16.530000686645508,0
25/11/15,15.18999958,15.890000343322754,15.050000190734863,15.550000190734863,0
27/11/15,15.119999885559082,16.09000015258789,15.119999885559082,15.31000042,0
30/11/15,16.12999916,16.56999969482422,15.520000457763672,15.550000190734863,0
01/12/15,14.670000076293945,16.34000015258789,14.630000114440918,15.609999656677246,0
02/12/15,15.90999984741211,16.489999771118164,14.710000038146973,15.039999961853027,0
03/12/15,18.110000610351562,19.350000381469727,15.859999656677246,15.869999885559082,0
04/12/15,14.81000042,17.649999618530273,14.68999958,17.43000030517578,0
07/12/15,15.84000015258789,17.18000030517578,15.579999923706055,15.649999618530273,0
08/12/15,17.600000381469727,18.329999923706055,16.520000457763672,17.690000534057617,0
09/12/15,19.610000610351562,20.12999916,15.720000267028809,18.049999237060547,0
10/12/15,19.34000015258789,19.719999313354492,18.12999916,19.25,0
11/12/15,24.389999389648438,25.270000457763672,20.87999916,21.360000610351562,0
14/12/15,22.729999542236328,26.809999465942383,21.469999313354492,24.700000762939453,0
15/12/15,20.950000762939453,21.62000084,20.020000457763672,20.760000228881836,0
16/12/15,17.860000610351562,20.239999771118164,17.12000084,19.25,0
17/12/15,18.940000534057617,19.049999237060547,16.12999916,16.18000030517578,0
18/12/15,20.700000762939453,23.299999237060547,18.75,19.34000015258789,0
21/12/15,18.700000762939453,20.209999084472656,18.700000762939453,19.639999389648438,0
22/12/15,16.600000381469727,18.219999313354492,16.600000381469727,17.610000610351562,0
23/12/15,15.569999694824219,16.25,15.329999923706055,15.859999656677246,0
24/12/15,15.739999771118164,15.880000114440918,14.449999809265137,15.43999958,0
28/12/15,16.90999984741211,18.12999916,16.87999916,17.649999618530273,0
29/12/15,16.079999923706055,16.479999542236328,15.630000114440918,15.90999984741211,0
30/12/15,17.290000915527344,17.420000076293945,16.5,16.5,0
31/12/15,18.209999084472656,20.389999389648438,17.510000228881836,17.969999313354492,0
04/01/16,20.700000762939453,23.360000610351562,20.670000076293945,22.479999542236328,0
05/01/16,19.34000015258789,21.059999465942383,19.25,20.75,0
06/01/16,20.59000015258789,21.860000610351562,19.799999237060547,21.670000076293945,0
07/01/16,24.989999771118164,25.860000610351562,22.399999618530273,23.219999313354492,0
08/01/16,27.010000228881836,27.079999923706055,22.479999542236328,22.959999084472656,0
11/01/16,24.299999237060547,27.389999389648438,23.829999923706055,25.579999923706055,0
12/01/16,22.469999313354492,23.93000030517578,21.90999984741211,22.969999313354492,0
13/01/16,25.219999313354492,26.110000610351562,21.440000534057617,21.719999313354492,0
14/01/16,23.950000762939453,26.280000686645508,23.06999969482422,24.75,0
15/01/16,27.020000457763672,30.950000762939453,26.670000076293945,28.959999084472656,0
19/01/16,26.049999237060547,27.59000015258789,25.209999084472656,25.399999618530273,0
20/01/16,27.59000015258789,32.09000015258789,26.59000015258789,27.780000686645508,0
21/01/16,26.690000534057617,28.43000030517578,25.010000228881836,27.790000915527344,0
22/01/16,22.34000015258789,24.549999237060547,22.219999313354492,24.209999084472656,0
25/01/16,24.149999618530273,24.309999465942383,22.37999916,23.299999237060547,0
26/01/16,22.5,24.020000457763672,22.329999923706055,23.75,0
27/01/16,23.110000610351562,27.219999313354492,20.420000076293945,22.87999916,0
28/01/16,22.420000076293945,23.809999465942383,21.899999618530273,22.149999618530273,0
29/01/16,20.200000762939453,21.739999771118164,19.5,21.59000015258789,0
01/02/16,19.979999542236328,23.65999984741211,19.610000610351562,21.31999969482422,0
02/02/16,21.979999542236328,22.420000076293945,21.059999465942383,21.34000015258789,0
03/02/16,21.649999618530273,27.700000762939453,21.420000076293945,21.489999771118164,0
04/02/16,21.84000015258789,23.139999389648438,21.239999771118164,22.290000915527344,0
05/02/16,23.37999916,24.110000610351562,21.90999984741211,22.09000015258789,0
08/02/16,26,27.719999313354492,25.559999465942383,25.889999389648438,0
09/02/16,26.540000915527344,28.309999465942383,25.989999771118164,28.299999237060547,0
10/02/16,26.290000915527344,26.600000381469727,24.469999313354492,25.75,0
11/02/16,28.139999389648438,30.899999618530273,26.670000076293945,29.010000228881836,0
12/02/16,25.399999618530273,27.56999969482422,24.920000076293945,27.15999984741211,0
16/02/16,24.110000610351562,25.520000457763672,23.31999969482422,24.959999084472656,0
17/02/16,22.309999465942383,24.15999984741211,21.829999923706055,23.399999618530273,0
18/02/16,21.639999389648438,22.530000686645508,21.290000915527344,22.15999984741211,0
19/02/16,20.530000686645508,23.440000534057617,20.520000457763672,22.389999389648438,0
22/02/16,19.37999916,20.350000381469727,19.020000457763672,20.139999389648438,0
23/02/16,20.979999542236328,21.15999984741211,19.540000915527344,19.75,0
24/02/16,20.719999313354492,22.87000084,20.260000228881836,22.280000686645508,0
25/02/16,19.110000610351562,21.260000228881836,19.100000381469727,20.540000915527344,0
26/02/16,19.809999465942383,20.12999916,18.459999084472656,18.889999389648438,0
29/02/16,20.549999237060547,20.809999465942383,18.37999916,20.489999771118164,0
01/03/16,17.700000762939453,20.170000076293945,17.65999984741211,19.84000015258789,0
02/03/16,17.09000015258789,18.40999984741211,16.780000686645508,17.979999542236328,0
03/03/16,16.700000762939453,17.559999465942383,16.31999969482422,17.25,0
04/03/16,16.860000610351562,17.350000381469727,16.049999237060547,16.479999542236328,0
07/03/16,17.350000381469727,18.040000915527344,16.87000084,17.979999542236328,0
08/03/16,18.670000076293945,18.889999389648438,17.81999969482422,18.37999916,0
09/03/16,18.34000015258789,19.110000610351562,18.309999465942383,18.559999465942383,0
10/03/16,18.049999237060547,19.59000015258789,17.059999465942383,18.170000076293945,0
11/03/16,16.5,17.270000457763672,16.280000686645508,17.09000015258789,0
14/03/16,16.920000076293945,17.670000076293945,16.690000534057617,17.010000228881836,0
15/03/16,16.84000015258789,17.850000381469727,16.84000015258789,17.600000381469727,0
16/03/16,14.989999771118164,16.329999923706055,14.890000343322754,15.960000038146973,0
17/03/16,14.43999958,15.380000114440918,13.819999694824219,15.34000015258789,0
18/03/16,14.020000457763672,14.359999656677246,13.75,14.050000190734863,0
21/03/16,13.789999961853027,14.729999542236328,13.789999961853027,14.569999694824219,0
22/03/16,14.170000076293945,14.760000228881836,13.75,14.569999694824219,0
23/03/16,14.93999958,15.029999732971191,14.329999923706055,14.569999694824219,0
24/03/16,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,0
28/03/16,15.239999771118164,16.040000915527344,14.890000343322754,15.649999618530273,0
29/03/16,13.819999694824219,15.890000343322754,13.789999961853027,15.739999771118164,0
30/03/16,13.56000042,13.890000343322754,13.06000042,13.68999958,0
31/03/16,13.949999809265137,14.279999732971191,13.489999771118164,13.729999542236328,0
01/04/16,13.100000381469727,15.279999732971191,13,15.229999542236328,0
04/04/16,14.119999885559082,14.239999771118164,13.65999984741211,13.880000114440918,0
05/04/16,15.420000076293945,15.720000267028809,14.930000305175781,15.390000343322754,0
06/04/16,14.09000015258789,15.979999542236328,14,15.609999656677246,0
07/04/16,16.15999984741211,16.770000457763672,14.680000305175781,15.140000343322754,0
08/04/16,15.359999656677246,15.930000305175781,14.84000015258789,15.34000015258789,0
11/04/16,16.260000228881836,16.260000228881836,14.829999923706055,15.34000015258789,0
12/04/16,14.850000381469727,16.56999969482422,14.84000015258789,15.979999542236328,0
13/04/16,13.84000015258789,14.529999732971191,13.600000381469727,14.489999771118164,0
14/04/16,13.720000267028809,14.119999885559082,13.380000114440918,13.899999618530273,0
15/04/16,13.619999885559082,14.18999958,13.579999923706055,13.770000457763672,0
18/04/16,13.350000381469727,14.93999958,13.229999542236328,14.869999885559082,0
19/04/16,13.239999771118164,13.880000114440918,12.979999542236328,13.180000305175781,0
20/04/16,13.279999732971191,13.5,12.5,13.390000343322754,0
21/04/16,13.949999809265137,14.140000343322754,13.15999984741211,13.199999809265137,0
22/04/16,13.220000267028809,14.18999958,13.149999618530273,13.699999809265137,0
25/04/16,14.079999923706055,14.760000228881836,13.859999656677246,14.069999694824219,0
26/04/16,13.960000038146973,14.430000305175781,13.65999984741211,14.010000228881836,0
27/04/16,13.770000457763672,14.949999809265137,13.5,14.149999618530273,0
28/04/16,15.220000267028809,15.609999656677246,13.300000190734863,14.529999732971191,0
29/04/16,15.699999809265137,17.09000015258789,14.90999984741211,15.210000038146973,0
02/05/16,14.680000305175781,16.5,14.479999542236328,16.329999923706055,0
03/05/16,15.600000381469727,16.420000076293945,14.90999984741211,14.920000076293945,0
04/05/16,16.049999237060547,16.850000381469727,15.390000343322754,15.470000267028809,0
05/05/16,15.90999984741211,16.450000762939453,15.220000267028809,15.539999961853027,0
06/05/16,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,0
09/05/16,14.569999694824219,15.390000343322754,14.170000076293945,15.199999809265137,0
10/05/16,13.630000114440918,14.350000381469727,13.550000190734863,13.979999542236328,0
11/05/16,14.68999958,14.68999958,13.289999961853027,13.920000076293945,0
12/05/16,14.40999984741211,15.420000076293945,13.949999809265137,14.550000190734863,0
13/05/16,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530273,0
16/05/16,14.680000305175781,15.979999542236328,14.279999732971191,15.720000267028809,0
17/05/16,15.569999694824219,16.12000084,14.479999542236328,14.569999694824219,0
18/05/16,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,0
19/05/16,16.329999923706055,17.649999618530273,16.280000686645508,16.37000084,0
20/05/16,15.199999809265137,16.299999237060547,15.109999656677246,16.12999916,0
23/05/16,15.819999694824219,16.469999313354492,15.399999618530273,16.329999923706055,0
24/05/16,14.420000076293945,16.059999465942383,14.359999656677246,16.030000686645508,0
25/05/16,13.899999618530273,14.329999923706055,13.640000343322754,14.18999958,0
26/05/16,13.430000305175781,14.109999656677246,13.430000305175781,13.800000190734863,0
27/05/16,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,0
31/05/16,14.18999958,15,13.449999809265137,13.93999958,0
01/06/16,14.199999809265137,15.25,14.180000305175781,14.449999809265137,0
02/06/16,13.630000114440918,14.920000076293945,13.619999885559082,14.420000076293945,0
03/06/16,13.470000267028809,14.65999984741211,12.899999618530273,13.779999732971191,0
06/06/16,13.649999618530273,14.270000457763672,13.420000076293945,13.84000015258789,0
07/06/16,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,0
08/06/16,14.079999923706055,14.270000457763672,13.699999809265137,13.84000015258789,0
09/06/16,14.640000343322754,14.850000381469727,13.989999771118164,14.010000228881836,0
10/06/16,17.030000686645508,17.329999923706055,14.850000381469727,14.890000343322754,0
13/06/16,20.969999313354492,21.010000228881836,17.889999389648438,18.239999771118164,0
